"C0000100","C0000200","C0005300","C0005400","C0005700","Y2224100","Y2224200","Y2266900"
77001,770,3,1,1980,87000,-7,811948
77002,770,3,2,1983,-2,1,735636
77501,775,3,2,1985,-2,1,954857
77502,775,3,1,1986,20000,-7,1036859
77503,775,3,1,1986,12000,-7,1036859
77901,779,3,2,1988,1000,-7,751620
78301,783,1,1,1981,26000,-7,103847
78501,785,3,2,1987,-7,-7,0
78701,787,3,2,1986,-7,-7,0
78801,788,3,1,1998,-7,-7,0
78901,789,3,2,1981,40000,-7,692099
79001,790,3,1,1991,7800,-7,682175
79201,792,3,2,1982,-2,1,612954
79202,792,3,1,1985,15000,-7,628932
79203,792,3,1,1989,4000,-7,613667
79204,792,3,2,1997,-7,-7,0
80101,801,3,2,1981,19070,-7,745337
80102,801,3,2,1984,10348,-7,732815
80103,801,3,1,1987,9000,-7,770758
80301,803,3,2,1981,28000,-7,662575
80302,803,3,1,1987,5000,-7,685174
80303,803,3,2,1989,-2,2,661293
80304,803,3,2,1996,-7,-7,0
80305,803,3,2,1998,-7,-7,0
80306,803,3,2,2001,-7,-7,0
80401,804,3,1,1986,16000,-7,858828
80402,804,3,2,1987,33000,-7,774748
80501,805,3,1,1994,-7,-7,0
81001,810,3,2,1989,5000,-7,673281
81101,811,3,2,1993,0,-7,706775
81201,812,3,2,1985,4000,-7,667039
81202,812,3,1,1987,15000,-7,697594
81203,812,3,2,1990,-2,1,692824
81204,812,3,1,1993,1500,-7,680875
81401,814,3,1,1982,32000,-7,823216
81402,814,3,1,1985,-7,-7,0
81601,816,3,1,1990,-7,-7,0
81602,816,3,1,1994,-7,-7,0
82001,820,3,1,1996,-7,-7,0
82401,824,3,2,1993,-7,-7,0
82801,828,3,2,1990,-2,1,684439
82802,828,3,1,1991,800,-7,612094
82901,829,3,2,1988,7000,-7,796695
82902,829,3,1,1993,2000,-7,866840
83001,830,2,2,1979,8000,-7,192887
83101,831,2,2,1984,41000,-7,186824
83102,831,2,2,1987,18000,-7,190506
83103,831,2,2,1992,0,-7,186448
83104,831,2,2,1998,-7,-7,0
83401,834,2,2,1983,32000,-7,241931
83402,834,2,2,1988,18000,-7,231733
83403,834,2,2,1992,0,-7,217395
83501,835,2,1,1985,-7,-7,0
83502,835,2,2,1986,-2,1,188703
83601,836,1,1,1979,-2,2,186167
83602,836,1,1,1988,5000,-7,194129
83603,836,1,1,1991,0,-7,193890
83901,839,2,2,1993,0,-7,225342
84001,840,2,2,1977,-7,-7,0
84002,840,2,2,1982,-7,-7,0
84101,841,3,1,1981,119116,-7,829167
84102,841,3,2,1986,2400,-7,651534
84201,842,3,2,1978,-2,4,706526
84301,843,3,2,1982,8000,-7,626077
84501,845,3,2,1976,0,-7,648764
84502,845,3,1,1979,-7,-7,0
84503,845,3,2,1986,9000,-7,617190
84801,848,3,2,1979,65000,-7,825307
85201,852,3,1,1981,28500,-7,888423
85401,854,3,1,1985,4000,-7,670946
85402,854,3,1,1990,0,-7,672272
85403,854,3,1,1992,0,-7,660642
85404,854,3,2,1999,-7,-7,0
85501,855,3,1,1983,30000,-7,799791
85502,855,3,1,1986,17000,-7,846613
85601,856,3,2,1983,-7,-7,0
85602,856,3,1,1985,17000,-7,696937
85603,856,3,1,1986,18000,-7,760400
86201,862,3,2,1978,36000,-7,778282
86202,862,3,1,1981,0,-7,888423
86601,866,3,2,1985,-7,-7,0
86602,866,3,1,1987,10000,-7,851104
86603,866,3,2,1997,-7,-7,0
86701,867,3,1,1996,-7,-7,0
86901,869,3,1,1990,-7,-7,0
86902,869,3,1,1988,-7,-7,0
87501,875,3,1,1991,325,-7,732305
87601,876,3,2,1989,-7,-7,0
87602,876,3,2,1992,-7,-7,0
87603,876,3,2,1995,-7,-7,0
87604,876,3,1,1998,-7,-7,0
87901,879,3,2,1994,-7,-7,0
87902,879,3,2,1997,-7,-7,0
88001,880,3,2,1982,0,-7,764705
88002,880,3,1,1984,60000,-7,874856
88003,880,3,2,1986,1000,-7,725737
88601,886,3,2,1996,-7,-7,0
88602,886,3,2,1999,-7,-7,0
88701,887,3,1,1987,1500,-7,701176
88702,887,3,1,1990,0,-7,668599
88901,889,3,2,1979,25000,-7,812277
88902,889,3,1,1984,0,-7,852580
89301,893,3,1,1984,9000,-7,829285
89302,893,3,1,1986,50000,-7,811493
89303,893,3,1,1991,-2,1,694159
89401,894,3,2,1981,-7,-7,0
89402,894,3,2,1983,-7,-7,0
89403,894,3,2,1985,-7,-7,0
89501,895,3,2,1992,-7,-7,0
89502,895,3,1,1996,-7,-7,0
89601,896,3,1,1987,13000,-7,659680
89602,896,3,2,1994,-7,-7,0
89801,898,3,2,1989,500,-7,810953
89802,898,3,1,1991,960,-7,746288
89803,898,3,2,1995,-7,-7,0
90001,900,3,1,1988,-2,2,658077
90002,900,3,2,1990,6000,-7,655170
90003,900,3,1,1996,-7,-7,0
90004,900,3,1,1997,-7,-7,0
90401,904,3,1,1991,-7,-7,0
90601,906,3,2,1995,-7,-7,0
90602,906,3,1,1996,-7,-7,0
90603,906,3,1,1998,-7,-7,0
91201,912,3,2,1984,54000,-7,707711
91202,912,3,1,1987,2000,-7,744355
91401,914,1,2,1991,0,-7,123507
91402,914,1,1,1993,0,-7,122552
91801,918,3,2,1987,-2,2,592962
92301,923,3,1,1983,-2,3,566553
92302,923,3,1,1987,23000,-7,577589
92303,923,3,2,1989,5000,-7,557459
92801,928,3,1,1981,-1,-7,669180
92802,928,3,2,1984,25000,-7,567966
93001,930,1,1,1976,-7,-7,0
93002,930,1,1,1976,-7,-7,0
93003,930,1,2,1979,12000,-7,161701
93004,930,1,2,1981,-2,2,173805
93201,932,3,2,1977,40000,-7,693693
93202,932,3,2,1980,9900,-7,647173
93203,932,3,1,1989,9000,-7,693688
93501,935,3,2,1984,25000,-7,671957
93502,935,3,2,1985,9000,-7,675794
93503,935,3,1,1988,24000,-7,705032
93601,936,3,1,1986,70000,-7,601387
93602,936,3,1,1989,6000,-7,537817
93603,936,3,1,1992,300,-7,542730
93901,939,3,1,1979,-7,-7,0
93902,939,3,2,1981,0,-7,683440
93903,939,3,1,1984,10000,-7,749919
93904,939,3,2,1986,-2,1,622096
94001,940,3,2,1982,75000,-7,637589
94002,940,3,1,1984,40000,-7,729430
94201,942,3,1,1988,-2,3,577786
94202,942,3,2,1991,-2,1,560799
94901,949,3,2,1983,6400,-7,537446
94902,949,3,1,1984,25000,-7,634408
95001,950,3,1,1995,-7,-7,0
95201,952,3,1,1982,20000,-7,736434
95301,953,3,2,1978,14000,-7,635360
95302,953,3,1,1984,-7,-7,0
95401,954,3,1,1998,-7,-7,0
95402,954,3,1,2000,-7,-7,0
96201,962,3,2,1983,22000,-7,512644
96202,962,3,1,1984,-7,-7,0
96203,962,3,1,1987,-7,-7,0
96401,964,3,2,1991,-7,-7,0
96601,966,3,2,1997,-7,-7,0
96602,966,3,1,2001,-7,-7,0
96701,967,3,1,1991,5000,-7,555174
96702,967,3,1,1993,0,-7,610084
97101,971,3,2,1993,200,-7,562939
97102,971,3,1,1995,-7,-7,0
97401,974,3,1,1989,6000,-7,582901
97402,974,3,1,1991,0,-7,557556
97501,975,3,2,1982,-7,-7,0
97502,975,3,1,1985,-7,-7,0
97801,978,3,2,1984,15000,-7,738029
97802,978,3,2,1987,2400,-7,727079
97901,979,3,1,1981,58240,-7,761538
97902,979,3,1,1984,-7,-7,0
98101,981,3,1,1986,8500,-7,651800
98102,981,3,2,1989,1000,-7,605867
98601,986,2,2,1981,-7,-7,0
98801,988,2,1,1975,-7,-7,0
99201,992,3,2,1977,42000,-7,858765
99202,992,3,1,1979,48000,-7,959918
99203,992,3,1,1981,30000,-7,1035995
99501,995,3,2,1971,-7,-7,0
99502,995,3,1,1979,37000,-7,1013800
99801,998,3,1,1982,-7,-7,0
99802,998,3,2,1987,-7,-7,0
99803,998,3,1,1989,-7,-7,0
99804,998,3,1,1995,-7,-7,0
99805,998,3,2,1998,-7,-7,0
99901,999,3,1,1984,5000,-7,925947
99902,999,3,1,1986,2500,-7,906082
100501,1005,3,1,1979,50000,-7,883220
100502,1005,3,1,1981,7000,-7,953218
100503,1005,3,2,1986,0,-7,749010
100504,1005,3,2,1988,-7,-7,0
100505,1005,3,2,1989,-2,1,821277
100801,1008,3,2,1976,-7,-7,0
100901,1009,3,1,1976,119116,-7,1371907
101501,1015,3,2,1984,61000,-7,719209
101502,1015,3,1,1986,-7,-7,0
101503,1015,3,2,1991,0,-7,732424
101504,1015,3,1,1996,-7,-7,0
101601,1016,3,1,1995,-7,-7,0
101701,1017,3,2,1989,8000,-7,691957
101702,1017,3,1,1992,40,-7,671809
101801,1018,3,1,1992,-7,-7,0
101802,1018,3,2,1995,-7,-7,0
101901,1019,3,1,1999,-7,-7,0
101902,1019,3,2,2002,-7,-7,0
101903,1019,3,1,2005,-7,-7,0
102401,1024,3,2,1991,500,-7,732424
102501,1025,2,1,1973,-7,-7,0
102502,1025,2,1,1976,-7,-7,0
102503,1025,2,1,1980,23000,-7,312700
102504,1025,2,2,1982,15000,-7,270897
102505,1025,2,1,1983,1600,-7,309230
103001,1030,2,1,1979,0,-7,203115
103002,1030,2,2,1983,11000,-7,215653
103003,1030,2,2,1987,2000,-7,198000
103004,1030,2,2,1996,-7,-7,0
103301,1033,2,1,1985,10920,-7,172271
103302,1033,2,1,1989,-7,-7,0
103303,1033,2,1,1993,-7,-7,0
103304,1033,2,1,2005,-7,-7,0
103401,1034,2,1,1973,0,-7,224243
103402,1034,2,2,1976,-7,-7,0
103403,1034,2,1,1978,0,-7,218754
103501,1035,3,2,1984,18000,-7,770076
103502,1035,3,2,1985,1238,-7,774473
103601,1036,3,2,1996,-7,-7,0
103801,1038,3,1,1991,0,-7,719385
103802,1038,3,1,1994,-7,-7,0
103901,1039,3,1,1988,17000,-7,695232
104001,1040,3,1,1985,-7,-7,0
104801,1048,3,1,1977,22500,-7,972028
104802,1048,3,2,1980,1500,-7,672196
104901,1049,3,2,1992,250,-7,688416
104902,1049,3,1,1999,-7,-7,0
104903,1049,3,1,1999,-7,-7,0
105001,1050,3,1,2002,-7,-7,0
105601,1056,3,1,1980,14000,-7,844692
105602,1056,3,2,1984,-7,-7,0
105603,1056,3,2,1991,0,-7,824330
105701,1057,2,2,1973,21000,-7,262681
105702,1057,2,2,1976,25000,-7,310441
105703,1057,2,1,1978,34000,-7,370141
105704,1057,2,2,1980,24000,-7,329393
106301,1063,3,2,1978,7500,-7,683913
106302,1063,3,1,1983,28000,-7,683610
106501,1065,3,1,1984,10000,-7,823338
106502,1065,3,1,1988,5000,-7,774056
106503,1065,3,2,1991,200,-7,751299
106901,1069,3,1,1982,-7,-7,0
106902,1069,3,1,1985,-7,-7,0
107001,1070,2,1,1975,-7,-7,0
107002,1070,2,1,1981,5000,-7,330487
107003,1070,2,2,1982,23240,-7,262603
107101,1071,2,1,1979,32000,-7,196704
107102,1071,2,1,1984,42000,-7,219744
107103,1071,2,2,1985,15000,-7,196842
107401,1074,2,1,1992,-7,-7,0
107601,1076,1,1,1982,42000,-7,238032
107701,1077,3,2,1976,-7,-7,0
107702,1077,3,1,1977,-7,-7,0
107703,1077,3,1,1990,-7,-7,0
107901,1079,2,1,1980,21000,-7,204507
108001,1080,3,1,1987,25000,-7,988507
108002,1080,3,1,1990,15000,-7,942581
108003,1080,3,1,1993,1000,-7,964817
108201,1082,3,1,1991,100,-7,755507
108202,1082,3,2,1994,-7,-7,0
108301,1083,3,2,1984,-7,-7,0
108302,1083,3,1,1987,-2,5,921131
108601,1086,3,2,2001,-7,-7,0
108701,1087,3,1,1997,-7,-7,0
108702,1087,3,2,2000,-7,-7,0
108703,1087,3,2,2003,-7,-7,0
108704,1087,3,1,2007,-7,-7,0
108705,1087,3,2,2009,-7,-7,0
108801,1088,3,1,1987,-2,-2,850569
108802,1088,3,1,1989,6000,-7,789805
108803,1088,3,1,1991,-1,-7,755464
108804,1088,3,2,1993,0,-7,795750
108805,1088,3,2,1998,-7,-7,0
108806,1088,3,2,2003,-7,-7,0
109001,1090,3,2,1980,-2,3,856340
109002,1090,3,2,1982,10000,-7,916824
109003,1090,3,1,1990,-2,1,942581
109301,1093,3,1,1993,-7,-7,0
109302,1093,3,2,1994,-7,-7,0
109303,1093,3,2,1997,-7,-7,0
110101,1101,1,2,1985,-7,-7,0
110102,1101,1,2,1988,-7,-7,0
110301,1103,3,2,1993,-7,-7,0
110401,1104,3,2,1991,3500,-7,950303
110801,1108,3,1,1987,-7,-7,0
110802,1108,3,2,1991,3000,-7,1003647
111001,1110,3,1,1995,-7,-7,0
111101,1111,3,1,1976,-7,-7,0
111102,1111,3,1,1985,5000,-7,830128
111201,1112,3,1,1984,2000,-7,1020145
111202,1112,3,2,1986,2000,-7,846262
111601,1116,1,1,1988,85000,-7,149438
111602,1116,1,2,1998,-7,-7,0
111701,1117,1,1,1990,-7,-7,0
111702,1117,1,2,1993,0,-7,137534
111703,1117,1,1,2000,-7,-7,0
111801,1118,1,1,1985,29000,-7,117723
112101,1121,1,1,1982,-7,-7,0
112102,1121,1,1,1990,-7,-7,0
112301,1123,1,1,1977,3000,-7,185356
112302,1123,1,1,1978,35000,-7,208936
112303,1123,1,1,1982,-7,-7,0
112304,1123,1,1,1986,17000,-7,181064
112305,1123,1,1,1990,500,-7,185107
112601,1126,1,1,1982,-7,-7,0
112602,1126,1,2,1983,-7,-7,0
112603,1126,1,1,1986,-7,-7,0
112801,1128,1,2,1981,-7,-7,0
113001,1130,1,2,1989,1500,-7,189030
113002,1130,1,2,1992,0,-7,179039
113101,1131,1,2,1987,-2,-2,182855
113201,1132,1,1,1985,30000,-7,133914
113202,1132,1,2,1988,6000,-7,130887
113301,1133,3,2,1985,-7,-7,0
113302,1133,3,1,1987,-7,-7,0
113303,1133,3,1,1994,-7,-7,0
113501,1135,3,1,1990,-7,-7,0
113502,1135,3,2,1998,-7,-7,0
113601,1136,1,1,1994,-7,-7,0
113602,1136,1,1,1997,-7,-7,0
114101,1141,3,2,1984,14500,-7,597990
114102,1141,3,2,1985,-7,-7,0
114701,1147,3,2,1994,-7,-7,0
114702,1147,3,1,1997,-7,-7,0
115201,1152,2,2,1981,-2,1,147213
115202,1152,2,2,1986,20000,-7,131812
115203,1152,2,1,1991,4000,-7,135059
115501,1155,2,1,1981,-7,-7,0
115701,1157,2,2,1979,30000,-7,142128
115702,1157,2,1,1995,-7,-7,0
115801,1158,2,2,1985,0,-7,155356
115802,1158,2,2,1987,0,-7,151337
115901,1159,2,1,1989,2000,-7,145033
115902,1159,2,1,2006,-7,-7,0
116001,1160,2,2,1984,25000,-7,146206
116002,1160,2,2,1988,1200,-7,155535
116003,1160,2,2,1993,-7,-7,0
116004,1160,2,2,1995,-7,-7,0
116005,1160,2,1,1998,-7,-7,0
116006,1160,2,2,2001,-7,-7,0
116101,1161,2,1,1975,20000,-7,229993
116102,1161,2,1,1978,40000,-7,218754
116201,1162,2,1,1987,-7,-7,0
116301,1163,3,2,1980,40000,-7,826021
116302,1163,3,1,1986,-2,2,990045
116401,1164,3,2,1981,400,-7,649097
116402,1164,3,1,1989,50000,-7,623284
116501,1165,2,1,1979,30000,-7,228191
116502,1165,2,1,1981,-1,-7,273581
116503,1165,2,1,1982,21000,-7,265295
116601,1166,2,2,1984,500,-7,143932
116602,1166,2,2,1989,0,-7,146657
116701,1167,3,2,1988,-7,-7,0
116702,1167,3,1,1990,-7,-7,0
116801,1168,2,1,1981,-2,3,182054
117001,1170,3,1,1985,-7,-7,0
117002,1170,3,1,1987,-7,-7,0
117003,1170,3,1,1990,1000,-7,635064
117004,1170,3,2,1992,200,-7,663834
117201,1172,3,2,1983,-7,-7,0
117202,1172,3,1,1984,-7,-7,0
117203,1172,3,1,1987,32000,-7,843535
117701,1177,3,1,1988,3500,-7,708982
117702,1177,3,1,1992,500,-7,665966
117901,1179,3,1,1985,30000,-7,713621
117902,1179,3,1,1988,20000,-7,748047
118101,1181,3,1,1983,85000,-7,918673
118102,1181,3,1,1988,8000,-7,934292
118103,1181,3,2,1995,-7,-7,0
118401,1184,3,2,1985,5000,-7,895547
118402,1184,3,2,1987,-2,2,877251
118403,1184,3,1,1999,-7,-7,0
118701,1187,3,1,1987,6000,-7,796488
118702,1187,3,2,1991,0,-7,771191
118703,1187,3,2,1993,1400,-7,745154
118901,1189,2,2,1975,70000,-7,225631
118902,1189,2,1,1977,30000,-7,311688
119101,1191,2,2,1983,14000,-7,174307
119501,1195,2,1,1996,-7,-7,0
119502,1195,2,2,1999,-7,-7,0
119901,1199,3,2,1977,-2,3,817219
119902,1199,3,1,1988,0,-7,877947
120001,1200,3,1,1988,16000,-7,720916
120002,1200,3,1,1991,0,-7,641868
120201,1202,2,1,1982,48000,-7,202413
120202,1202,2,1,1985,17000,-7,196111
120301,1203,2,1,1987,-1,-7,161838
120302,1203,2,1,1989,-2,1,162138
120701,1207,2,2,1979,0,-7,161782
120702,1207,2,2,1984,7500,-7,168936
120901,1209,2,1,1976,-7,-7,0
120902,1209,2,2,1984,-2,1,204367
120903,1209,2,2,1987,18500,-7,208395
121001,1210,2,2,1975,-2,2,149699
121002,1210,2,2,1977,-2,2,148913
121003,1210,2,1,1986,0,-7,176285
121004,1210,2,2,1988,0,-7,155187
121005,1210,2,1,1989,2400,-7,153692
121006,1210,2,1,1989,2000,-7,153692
121201,1212,2,2,1974,0,-7,217860
121202,1212,2,1,1993,0,-7,244150
121301,1213,2,1,1981,-7,-7,0
121302,1213,2,1,1983,11000,-7,165942
121401,1214,2,2,1982,-1,-7,178599
121402,1214,2,1,1985,-7,-7,0
121403,1214,2,2,1994,-7,-7,0
121404,1214,2,1,1996,-7,-7,0
121601,1216,2,1,1977,0,-7,221432
121602,1216,2,2,1980,-7,-7,0
121603,1216,2,2,1981,41000,-7,165909
121604,1216,2,2,1988,0,-7,166171
122001,1220,2,2,1984,8000,-7,153882
122002,1220,2,1,1988,0,-7,157822
122003,1220,2,1,1996,-7,-7,0
122101,1221,2,2,1975,32000,-7,160295
122102,1221,2,1,1981,20000,-7,195899
122103,1221,2,1,1989,-2,1,164570
122301,1223,2,2,1991,0,-7,204694
122302,1223,2,1,1993,0,-7,192074
122401,1224,2,2,1976,17000,-7,171835
122402,1224,2,1,1980,0,-7,194327
122403,1224,2,2,1987,1600,-7,172265
122501,1225,3,1,1973,47000,-7,1114493
122502,1225,3,1,1982,33000,-7,911923
122601,1226,3,1,1973,27000,-7,1154246
122602,1226,3,2,1982,17000,-7,826451
122701,1227,2,1,1975,-7,-7,0
122702,1227,2,2,1977,12000,-7,208100
122703,1227,2,1,1982,-7,-7,0
122704,1227,2,1,1986,700,-7,246352
122801,1228,3,2,1982,-7,-7,0
122802,1228,3,1,1983,-7,-7,0
122803,1228,3,2,1993,0,-7,624592
123001,1230,3,1,1979,31000,-7,893024
123002,1230,3,1,1983,27000,-7,843939
123101,1231,3,2,1997,-7,-7,0
123102,1231,3,2,1999,-7,-7,0
123301,1233,3,1,1980,0,-7,786178
123302,1233,3,1,1985,5000,-7,754088
123401,1234,3,1,1990,0,-7,579604
123402,1234,3,1,2001,-7,-7,0
123601,1236,3,1,1992,0,-7,624276
123602,1236,3,2,1994,-7,-7,0
123603,1236,3,1,2001,-7,-7,0
123801,1238,3,1,1978,30000,-7,785798
123802,1238,3,2,1980,20192,-7,678607
123803,1238,3,2,1981,16000,-7,757507
123804,1238,3,2,1984,-2,1,744781
123805,1238,3,1,1987,-2,2,783344
124101,1241,3,1,1980,-7,-7,0
124102,1241,3,1,1985,-7,-7,0
124103,1241,3,1,1987,-7,-7,0
124104,1241,3,2,1989,1000,-7,642961
124201,1242,3,2,1991,-7,-7,0
124401,1244,3,2,1982,23000,-7,800774
124402,1244,3,2,1985,-2,1,825567
124403,1244,3,2,1986,0,-7,759968
124601,1246,3,2,1984,32000,-7,609764
124602,1246,3,1,1985,10000,-7,610334
125001,1250,3,1,1979,45000,-7,813065
125002,1250,3,2,1985,7000,-7,749033
125003,1250,3,2,1991,0,-7,758465
125101,1251,3,1,1981,5000,-7,746299
125301,1253,3,2,1987,7000,-7,658689
125401,1254,3,2,1984,-7,-7,0
125402,1254,3,2,1986,-7,-7,0
125403,1254,3,1,1992,-7,-7,0
125404,1254,3,1,1992,-7,-7,0
125501,1255,3,1,1997,-7,-7,0
125801,1258,3,2,1985,-7,-7,0
125802,1258,3,2,1987,3000,-7,626034
125803,1258,3,2,1988,-2,1,599559
125804,1258,3,1,1990,4000,-7,637313
125901,1259,3,2,1983,-7,-7,0
126101,1261,3,2,1989,-2,1,787135
126301,1263,3,1,1985,3359,-7,697098
126901,1269,2,2,1982,-7,-7,0
126902,1269,2,1,1984,-7,-7,0
126903,1269,2,1,2000,-7,-7,0
127001,1270,2,1,1993,-7,-7,0
127002,1270,2,2,1997,-7,-7,0
127101,1271,3,1,1987,-7,-7,0
127701,1277,3,1,1991,-7,-7,0
127901,1279,3,1,1983,0,-7,826746
127902,1279,3,1,1986,5000,-7,875147
127903,1279,3,1,1988,30000,-7,840802
128601,1286,2,1,1988,10000,-7,142150
128602,1286,2,2,1993,100,-7,143379
129001,1290,2,1,1975,89000,-7,247585
129002,1290,2,2,1985,0,-7,203257
129301,1293,2,1,1974,-7,-7,0
129302,1293,2,1,1982,27000,-7,195201
129303,1293,2,1,1984,26000,-7,187567
129501,1295,2,1,1988,-2,2,174642
129502,1295,2,1,1989,0,-7,179403
129503,1295,2,1,1991,0,-7,165930
129504,1295,2,2,2000,-7,-7,0
129601,1296,3,2,1985,0,-7,613246
129602,1296,3,1,1988,-7,-7,0
129701,1297,2,1,1977,-7,-7,0
129702,1297,2,2,1981,0,-7,191582
129703,1297,2,1,1985,20000,-7,212533
129801,1298,2,2,1983,-7,-7,0
129802,1298,2,1,1987,-7,-7,0
130201,1302,3,1,1979,-7,-7,0
130401,1304,3,1,1986,-7,-7,0
130402,1304,3,2,1992,-7,-7,0
130403,1304,3,1,1993,-7,-7,0
130501,1305,3,1,1986,-2,2,813359
130502,1305,3,1,1992,-7,-7,0
130601,1306,3,1,1982,-7,-7,0
130602,1306,3,1,1986,12000,-7,575027
130603,1306,3,1,1989,11000,-7,514243
130604,1306,3,2,1999,-7,-7,0
130801,1308,2,1,1977,-7,-7,0
130802,1308,2,1,1979,-7,-7,0
130803,1308,2,2,1980,-7,-7,0
131001,1310,3,2,1992,300,-7,605862
131002,1310,3,1,1995,-7,-7,0
131003,1310,3,2,1998,-7,-7,0
131201,1312,3,1,1977,14000,-7,981299
131301,1313,2,2,1981,675,-7,147213
131302,1313,2,1,1993,0,-7,148541
132201,1322,3,1,1985,5000,-7,821716
132301,1323,3,1,1992,-2,1,662420
132302,1323,3,1,1994,-7,-7,0
132401,1324,3,2,1986,3500,-7,622250
132402,1324,3,2,1988,-2,1,634149
132403,1324,3,1,1990,800,-7,674081
132404,1324,3,2,1995,-7,-7,0
132405,1324,3,2,1999,-7,-7,0
132601,1326,3,2,1998,-7,-7,0
132602,1326,3,1,2000,-7,-7,0
132701,1327,3,2,1987,20000,-7,627573
132702,1327,3,1,1994,-7,-7,0
132801,1328,3,2,1987,10000,-7,627573
132802,1328,3,1,1991,2000,-7,595092
133501,1335,3,2,1995,-7,-7,0
133601,1336,3,2,1979,-7,-7,0
133602,1336,3,1,1981,-7,-7,0
133603,1336,3,1,1981,-7,-7,0
133604,1336,3,2,1984,-7,-7,0
134101,1341,3,2,1979,27000,-7,819268
134102,1341,3,2,1983,-7,-7,0
134103,1341,3,1,1987,-2,3,810417
134301,1343,3,2,1980,-7,-7,0
134302,1343,3,1,1984,-7,-7,0
134701,1347,3,2,2007,-7,-7,0
134801,1348,3,1,1992,-7,-7,0
134802,1348,3,2,1994,-7,-7,0
134803,1348,3,2,2002,-7,-7,0
134804,1348,3,2,2003,-7,-7,0
135201,1352,3,2,1980,5400,-7,802820
135202,1352,3,2,1981,-7,-7,0
135203,1352,3,1,1985,12000,-7,881929
135601,1356,3,2,1990,-2,1,705450
135602,1356,3,2,1992,-2,-2,707990
135901,1359,3,2,1987,-2,1,772006
135902,1359,3,2,1993,-2,1,771087
135903,1359,3,2,1996,-7,-7,0
136001,1360,3,2,1988,300,-7,739357
136101,1361,3,1,1983,0,-7,799037
136102,1361,3,2,1995,-7,-7,0
136201,1362,3,2,1993,-2,1,631302
136202,1362,3,2,1994,-7,-7,0
136601,1366,3,2,1997,-7,-7,0
137001,1370,3,1,1991,0,-7,723519
137401,1374,3,1,1996,-7,-7,0
137402,1374,3,2,1998,-7,-7,0
137501,1375,2,2,1987,6000,-7,200651
137502,1375,2,2,1992,0,-7,196377
137601,1376,2,2,1975,5000,-7,217373
137602,1376,2,1,1983,0,-7,240959
137603,1376,2,1,1985,0,-7,249589
137701,1377,2,1,1980,2000,-7,186238
137702,1377,2,1,1985,-2,2,190768
137801,1378,2,2,1990,2000,-7,132652
138101,1381,2,1,1982,-2,1,193972
138102,1381,2,2,1985,-2,1,166960
138103,1381,2,2,1989,700,-7,162518
138201,1382,2,1,1989,-7,-7,0
138501,1385,2,1,1990,0,-7,188113
138801,1388,2,1,1983,10000,-7,197928
138802,1388,2,1,1984,-7,-7,0
138803,1388,2,1,1986,-7,-7,0
138804,1388,2,2,1987,-2,2,177426
138901,1389,2,2,1988,9000,-7,185100
138902,1389,2,1,1989,3202,-7,183316
139101,1391,2,1,1977,17000,-7,327577
139102,1391,2,2,1979,6000,-7,221296
139103,1391,2,2,1980,15000,-7,249396
139401,1394,3,1,1980,65000,-7,650395
139402,1394,3,2,1982,15000,-7,607999
139801,1398,3,1,1978,-7,-7,0
139802,1398,3,2,1985,-2,1,880572
139901,1399,1,2,1987,8000,-7,139305
139902,1399,1,2,1992,0,-7,136398
140001,1400,1,2,1980,23000,-7,118129
140002,1400,1,2,1981,-7,-7,0
140003,1400,1,1,1986,-7,-7,0
140004,1400,1,1,1996,-7,-7,0
140101,1401,1,2,1975,-7,-7,0
140102,1401,1,2,1978,-7,-7,0
140103,1401,1,2,1979,-7,-7,0
140104,1401,1,1,1980,-7,-7,0
140105,1401,1,2,1982,-7,-7,0
140106,1401,1,2,1984,-7,-7,0
140107,1401,1,1,1985,-7,-7,0
140201,1402,1,1,1992,0,-7,137420
140601,1406,1,2,1978,20000,-7,183950
140602,1406,1,2,1980,-7,-7,0
140603,1406,1,1,1981,-7,-7,0
140604,1406,1,2,1982,12000,-7,150705
140605,1406,1,1,1983,-7,-7,0
140606,1406,1,2,1985,0,-7,150899
140701,1407,3,1,1989,-7,-7,0
140901,1409,3,1,1983,40000,-7,1018555
140902,1409,3,1,1986,50000,-7,1078184
141001,1410,3,1,1980,-7,-7,0
141002,1410,3,2,1991,-7,-7,0
141101,1411,3,1,1983,10000,-7,688822
141201,1412,3,1,1982,2000,-7,729366
141401,1414,1,1,1976,0,-7,250252
141402,1414,1,2,1977,3000,-7,164228
141403,1414,1,2,1981,28000,-7,188289
141404,1414,1,2,1983,10000,-7,157634
141405,1414,1,1,1984,14000,-7,163210
141501,1415,1,1,1977,65000,-7,169617
141502,1415,1,2,1979,47000,-7,175899
141503,1415,1,2,1981,0,-7,189065
141504,1415,1,1,1982,35000,-7,195827
141505,1415,1,1,1983,36000,-7,176305
141506,1415,1,1,1984,32000,-7,163883
141507,1415,1,2,1986,-7,-7,0
141601,1416,3,1,1979,22000,-7,642480
141602,1416,3,1,1981,40000,-7,693399
141603,1416,3,1,1982,49000,-7,656077
141901,1419,1,2,1980,-7,-7,0
141902,1419,1,1,1983,36000,-7,157743
142101,1421,3,2,1984,-7,-7,0
142102,1421,3,2,1987,-7,-7,0
142301,1423,3,1,1978,3000,-7,798334
142302,1423,3,1,1979,-7,-7,0
142303,1423,3,2,1981,8000,-7,769592
142304,1423,3,2,1983,9000,-7,715387
